datetime,Actual,Predicted
2016-02-12 12:00:00,19229.0,19036.344
2016-02-12 13:00:00,18925.0,18573.645
2016-02-12 14:00:00,18716.0,18363.783
2016-02-12 15:00:00,18494.0,18309.979
2016-02-12 16:00:00,18383.0,18194.408
2016-02-12 17:00:00,18392.0,18358.61
2016-02-12 18:00:00,18589.0,18748.43
2016-02-12 19:00:00,19139.0,18970.744
2016-02-12 20:00:00,18716.0,19273.04
2016-02-12 21:00:00,17995.0,18527.771
2016-02-12 22:00:00,17711.0,17557.828
2016-02-12 23:00:00,17112.0,17080.145
2016-02-13 00:00:00,16667.0,16340.428
2016-02-13 01:00:00,16450.0,16109.575
2016-02-13 02:00:00,16248.0,16108.738
2016-02-13 03:00:00,16298.000000000002,16152.625
2016-02-13 04:00:00,16367.000000000002,16351.493
2016-02-13 05:00:00,16762.0,16502.38
2016-02-13 06:00:00,17181.0,17077.475
2016-02-13 07:00:00,17820.0,17722.783
2016-02-13 08:00:00,18280.0,18294.963
2016-02-13 09:00:00,18684.0,18304.904
2016-02-13 10:00:00,18564.0,18515.86
2016-02-13 11:00:00,18387.0,18184.906
2016-02-13 12:00:00,17971.0,17887.375
2016-02-13 13:00:00,17726.0,17363.135
2016-02-13 14:00:00,17394.0,17234.271
2016-02-13 15:00:00,17097.0,17048.496
2016-02-13 16:00:00,17096.0,16843.12
2016-02-13 17:00:00,17184.0,17146.236
2016-02-13 18:00:00,17464.0,17548.924
2016-02-13 19:00:00,18549.0,17774.338
2016-02-13 20:00:00,18856.0,18755.074
2016-02-13 21:00:00,18826.0,18741.191
2016-02-13 22:00:00,18710.0,18373.053
2016-02-13 23:00:00,18450.0,18005.258
2016-02-14 00:00:00,18101.0,17546.863
2016-02-14 01:00:00,17854.0,17682.164
2016-02-14 02:00:00,17762.0,17538.863
2016-02-14 03:00:00,17856.0,17531.465
2016-02-14 04:00:00,17944.0,17762.266
2016-02-14 05:00:00,18016.0,17931.31
2016-02-14 06:00:00,18097.0,18060.385
2016-02-14 07:00:00,18587.0,18255.58
2016-02-14 08:00:00,18844.0,18959.352
2016-02-14 09:00:00,18958.0,18809.684
2016-02-14 10:00:00,18650.0,18567.42
2016-02-14 11:00:00,18179.0,18127.633
2016-02-14 12:00:00,17590.0,17514.148
2016-02-14 13:00:00,17205.0,16932.541
2016-02-14 14:00:00,16991.0,16607.459
2016-02-14 15:00:00,16868.0,16709.494
2016-02-14 16:00:00,16916.0,16713.377
2016-02-14 17:00:00,17323.0,17075.262
2016-02-14 18:00:00,17943.0,17911.828
2016-02-14 19:00:00,18683.0,18518.238
2016-02-14 20:00:00,18842.0,18918.531
2016-02-14 21:00:00,18862.0,18798.645
2016-02-14 22:00:00,18412.0,18585.633
2016-02-14 23:00:00,17813.0,17668.81
2016-02-15 00:00:00,17152.0,17006.375
2016-02-15 01:00:00,16898.0,16753.076
2016-02-15 02:00:00,16668.0,16669.61
2016-02-15 03:00:00,16540.0,16602.22
2016-02-15 04:00:00,16373.999999999998,16579.154
2016-02-15 05:00:00,16611.0,16711.557
2016-02-15 06:00:00,17064.0,17549.053
2016-02-15 07:00:00,17761.0,18297.596
2016-02-15 08:00:00,18245.0,18188.277
2016-02-15 09:00:00,18394.0,18055.35
2016-02-15 10:00:00,18489.0,18213.688
2016-02-15 11:00:00,18503.0,18289.326
2016-02-15 12:00:00,18322.0,18320.867
2016-02-15 13:00:00,18179.0,18092.158
2016-02-15 14:00:00,17951.0,18010.646
2016-02-15 15:00:00,17637.0,17909.393
2016-02-15 16:00:00,17390.0,17664.637
2016-02-15 17:00:00,17413.0,17553.695
2016-02-15 18:00:00,17534.0,17818.592
2016-02-15 19:00:00,18066.0,17843.527
2016-02-15 20:00:00,18013.0,18079.88
2016-02-15 21:00:00,17555.0,17726.646
2016-02-15 22:00:00,16867.0,17037.094
2016-02-15 23:00:00,16108.999999999998,16012.1
2016-02-16 00:00:00,15407.0,15413.422
2016-02-16 01:00:00,15796.000000000002,14787.147
2016-02-16 02:00:00,15567.999999999998,15362.263
2016-02-16 03:00:00,15441.999999999998,15502.512
2016-02-16 04:00:00,15423.999999999998,15435.073
2016-02-16 05:00:00,15578.0,15743.031
2016-02-16 06:00:00,16221.0,16452.525
2016-02-16 07:00:00,17055.0,17446.56
2016-02-16 08:00:00,17680.0,17430.402
2016-02-16 09:00:00,17753.0,17435.36
2016-02-16 10:00:00,17789.0,17455.844
2016-02-16 11:00:00,17759.0,17474.658
2016-02-16 12:00:00,17563.0,17454.604
2016-02-16 13:00:00,17332.0,17260.852
2016-02-16 14:00:00,17243.0,17152.455
2016-02-16 15:00:00,17079.0,17162.92
2016-02-16 16:00:00,16981.0,17109.975
2016-02-16 17:00:00,16962.0,17027.246
2016-02-16 18:00:00,17325.0,17238.773
2016-02-16 19:00:00,17915.0,17603.99
2016-02-16 20:00:00,17982.0,18036.78
2016-02-16 21:00:00,17705.0,17798.406
2016-02-16 22:00:00,17223.0,17231.902
2016-02-16 23:00:00,16518.0,16432.885
2016-02-17 00:00:00,15697.000000000002,15693.435
2016-02-17 01:00:00,15228.000000000002,15036.128
2016-02-17 02:00:00,14956.0,14876.203
2016-02-17 03:00:00,14939.999999999998,14891.691
2016-02-17 04:00:00,14908.0,15115.372
2016-02-17 05:00:00,15189.000000000002,15349.528
2016-02-17 06:00:00,15961.999999999998,16184.5
2016-02-17 07:00:00,17349.0,17317.287
2016-02-17 08:00:00,17822.0,17815.684
2016-02-17 09:00:00,17758.0,17458.777
2016-02-17 10:00:00,17485.0,17408.936
2016-02-17 11:00:00,17319.0,17115.004
2016-02-17 12:00:00,17035.0,16927.018
2016-02-17 13:00:00,16767.0,16701.133
2016-02-17 14:00:00,16542.0,16439.986
2016-02-17 15:00:00,16319.000000000002,16345.884
2016-02-17 16:00:00,16140.0,16198.123
2016-02-17 17:00:00,16345.0,16191.4795
2016-02-17 18:00:00,16740.0,16713.266
2016-02-17 19:00:00,17584.0,17053.875
2016-02-17 20:00:00,17828.0,17795.418
2016-02-17 21:00:00,17625.0,17665.379
2016-02-17 22:00:00,17174.0,17091.611
2016-02-17 23:00:00,16466.0,16353.348
2016-02-18 00:00:00,15822.0,15645.252
2016-02-18 01:00:00,15302.0,15270.38
2016-02-18 02:00:00,15102.000000000002,15147.811
2016-02-18 03:00:00,15011.999999999998,15143.222
2016-02-18 04:00:00,15142.0,15135.465
2016-02-18 05:00:00,15510.999999999998,15474.151
2016-02-18 06:00:00,16319.000000000002,16353.777
2016-02-18 07:00:00,17865.0,17582.672
2016-02-18 08:00:00,18479.0,18503.63
2016-02-18 09:00:00,18198.0,18134.732
2016-02-18 10:00:00,17631.0,17664.736
2016-02-18 11:00:00,17191.0,17029.025
2016-02-18 12:00:00,16657.0,16519.773
2016-02-18 13:00:00,16218.0,16047.7295
2016-02-18 14:00:00,15904.0,15713.731
2016-02-18 15:00:00,15531.999999999998,15681.369
2016-02-18 16:00:00,15327.999999999998,15319.636
2016-02-18 17:00:00,15518.0,15421.387
2016-02-18 18:00:00,15952.0,15929.705
2016-02-18 19:00:00,17013.0,16331.288
2016-02-18 20:00:00,17411.0,17317.602
2016-02-18 21:00:00,17434.0,17312.016
2016-02-18 22:00:00,17074.0,16999.668
2016-02-18 23:00:00,16358.999999999998,16295.149
2016-02-19 00:00:00,15674.0,15638.8
2016-02-19 01:00:00,15156.000000000002,15208.314
2016-02-19 02:00:00,15008.0,14973.221
2016-02-19 03:00:00,14903.0,15007.801
2016-02-19 04:00:00,15025.0,15108.962
2016-02-19 05:00:00,15224.0,15483.919
2016-02-19 06:00:00,16177.0,15916.229
2016-02-19 07:00:00,17472.0,17279.271
2016-02-19 08:00:00,17989.0,18041.348
2016-02-19 09:00:00,17598.0,17592.604
2016-02-19 10:00:00,17069.0,17023.09
2016-02-19 11:00:00,16501.0,16481.828
2016-02-19 12:00:00,15889.999999999998,15896.755
2016-02-19 13:00:00,15395.0,15257.522
2016-02-19 14:00:00,15068.0,14935.208
2016-02-19 15:00:00,14664.0,14734.636
2016-02-19 16:00:00,14199.0,14422.584
2016-02-19 17:00:00,14275.999999999998,14181.921
2016-02-19 18:00:00,14440.999999999998,14754.893
2016-02-19 19:00:00,15005.0,14829.908
2016-02-19 20:00:00,14996.0,15386.809
2016-02-19 21:00:00,14795.000000000002,15095.905
2016-02-19 22:00:00,14410.0,14737.228
2016-02-19 23:00:00,13764.999999999998,14035.56
2016-02-20 00:00:00,13063.0,13492.739
2016-02-20 01:00:00,12570.0,12677.0205
2016-02-20 02:00:00,12202.0,12328.799
2016-02-20 03:00:00,12090.0,12206.985
2016-02-20 04:00:00,12025.0,12190.246
2016-02-20 05:00:00,12114.0,12228.915
2016-02-20 06:00:00,12354.0,12464.483
2016-02-20 07:00:00,12894.0,12934.468
2016-02-20 08:00:00,13318.0,13384.848
2016-02-20 09:00:00,13634.0,13597.626
2016-02-20 10:00:00,13757.0,13815.722
2016-02-20 11:00:00,13683.000000000002,13805.694
2016-02-20 12:00:00,13348.0,13625.582
2016-02-20 13:00:00,13050.0,13171.506
2016-02-20 14:00:00,12708.0,12964.875
2016-02-20 15:00:00,12436.0,12652.282
2016-02-20 16:00:00,12283.0,12494.063
2016-02-20 17:00:00,12241.0,12451.603
2016-02-20 18:00:00,12351.0,12558.8955
2016-02-20 19:00:00,12976.0,12729.433
2016-02-20 20:00:00,13190.000000000002,13354.782
2016-02-20 21:00:00,13075.0,13387.628
2016-02-20 22:00:00,12812.0,13068.877
2016-02-20 23:00:00,12417.0,12503.205
2016-02-21 00:00:00,11913.0,12022.586
2016-02-21 01:00:00,11542.0,11418.539
2016-02-21 02:00:00,11293.0,11159.502
2016-02-21 03:00:00,11223.0,11038.452
2016-02-21 04:00:00,11265.0,11032.792
2016-02-21 05:00:00,11321.0,11190.049
2016-02-21 06:00:00,11530.0,11435.63
2016-02-21 07:00:00,11967.0,11809.899
2016-02-21 08:00:00,12399.0,12275.759
2016-02-21 09:00:00,12837.0,12585.774
2016-02-21 10:00:00,13136.000000000002,12895.333
2016-02-21 11:00:00,13075.0,13115.144
2016-02-21 12:00:00,12986.000000000002,12942.924
2016-02-21 13:00:00,13047.0,12873.704
2016-02-21 14:00:00,12933.0,12923.244
2016-02-21 15:00:00,12732.0,12784.78
2016-02-21 16:00:00,12666.0,12646.22
2016-02-21 17:00:00,12834.0,12676.803
2016-02-21 18:00:00,13201.0,13050.022
2016-02-21 19:00:00,13938.999999999998,13497.851
2016-02-21 20:00:00,14425.0,14316.139
2016-02-21 21:00:00,14271.0,14517.721
2016-02-21 22:00:00,13820.0,14051.011
2016-02-21 23:00:00,13250.0,13346.889
2016-02-22 00:00:00,12917.0,12659.685
2016-02-22 01:00:00,12536.0,12243.55
2016-02-22 02:00:00,12420.0,12131.115
2016-02-22 03:00:00,12499.0,12233.731
2016-02-22 04:00:00,12678.0,12511.207
2016-02-22 05:00:00,13070.000000000002,13108.489
2016-02-22 06:00:00,14017.000000000002,14318.028
2016-02-22 07:00:00,15595.000000000002,15412.8545
2016-02-22 08:00:00,16273.0,16053.817
2016-02-22 09:00:00,16214.000000000002,16119.422
2016-02-22 10:00:00,16014.0,15991.049
2016-02-22 11:00:00,15686.0,15720.688
2016-02-22 12:00:00,15979.999999999998,15329.373
2016-02-22 13:00:00,15381.0,15884.8545
2016-02-22 14:00:00,15103.0,14841.125
2016-02-22 15:00:00,14843.999999999998,14941.303
2016-02-22 16:00:00,14716.0,14699.894
2016-02-22 17:00:00,14653.0,14768.583
2016-02-22 18:00:00,14984.999999999998,14791.308
2016-02-22 19:00:00,15847.999999999998,15230.12
2016-02-22 20:00:00,16246.0,16252.158
2016-02-22 21:00:00,16087.0,16103.809
2016-02-22 22:00:00,15615.0,15651.733
2016-02-22 23:00:00,14878.0,14792.935
2016-02-23 00:00:00,14140.000000000002,14226.219
2016-02-23 01:00:00,13684.0,13523.618
2016-02-23 02:00:00,13427.999999999998,13404.361
2016-02-23 03:00:00,13367.0,13332.728
2016-02-23 04:00:00,13490.0,13414.197
2016-02-23 05:00:00,13872.999999999998,13831.979
2016-02-23 06:00:00,14712.0,14879.958
2016-02-23 07:00:00,16093.999999999998,16160.134
2016-02-23 08:00:00,16759.0,16625.807
2016-02-23 09:00:00,16481.0,16528.025
2016-02-23 10:00:00,16228.0,16107.677
2016-02-23 11:00:00,15952.999999999998,15874.16
2016-02-23 12:00:00,15593.0,15599.521
2016-02-23 13:00:00,15315.999999999998,15263.487
2016-02-23 14:00:00,15044.0,15076.148
2016-02-23 15:00:00,14742.0,14835.897
2016-02-23 16:00:00,14578.0,14649.684
2016-02-23 17:00:00,14582.000000000002,14606.576
2016-02-23 18:00:00,14924.999999999998,14800.808
2016-02-23 19:00:00,15709.000000000002,15201.69
2016-02-23 20:00:00,15996.0,16012.288
2016-02-23 21:00:00,15819.0,16006.161
2016-02-23 22:00:00,15279.000000000002,15406.334
2016-02-23 23:00:00,14511.0,14606.456
2016-02-24 00:00:00,13896.0,13897.176
2016-02-24 01:00:00,13378.0,13244.188
2016-02-24 02:00:00,13159.0,13030.603
2016-02-24 03:00:00,13152.0,13064.255
2016-02-24 04:00:00,13250.999999999998,13306.985
2016-02-24 05:00:00,13710.000000000002,13727.783
2016-02-24 06:00:00,14467.999999999998,14920.858
2016-02-24 07:00:00,15817.000000000002,15851.853
2016-02-24 08:00:00,16424.0,16089.015
2016-02-24 09:00:00,16261.0,16179.386
2016-02-24 10:00:00,16108.0,15941.168
2016-02-24 11:00:00,16098.0,15859.781
2016-02-24 12:00:00,15960.0,15805.664
2016-02-24 13:00:00,15834.0,15683.643
2016-02-24 14:00:00,15507.999999999998,15512.274
2016-02-24 15:00:00,15140.0,15150.0625
2016-02-24 16:00:00,14978.0,14884.928
2016-02-24 17:00:00,14989.0,14934.495
2016-02-24 18:00:00,15268.0,15150.868
2016-02-24 19:00:00,15864.0,15453.913
2016-02-24 20:00:00,16099.999999999998,16115.604
2016-02-24 21:00:00,15862.999999999998,16125.053
2016-02-24 22:00:00,15519.0,15428.77
2016-02-24 23:00:00,14951.999999999998,14851.309
2016-02-25 00:00:00,14326.0,14181.653
2016-02-25 01:00:00,14000.0,13691.254
2016-02-25 02:00:00,13902.0,13738.055
2016-02-25 03:00:00,13929.0,13911.936
2016-02-25 04:00:00,14028.0,14096.111
2016-02-25 05:00:00,14484.0,14427.96
2016-02-25 06:00:00,15323.0,15457.006
2016-02-25 07:00:00,16760.0,16624.088
2016-02-25 08:00:00,17370.0,17268.441
2016-02-25 09:00:00,17435.0,17114.252
2016-02-25 10:00:00,17526.0,17105.9
2016-02-25 11:00:00,17572.0,17213.152
2016-02-25 12:00:00,17475.0,17120.01
2016-02-25 13:00:00,17055.0,17049.676
2016-02-25 14:00:00,17259.0,16494.473
2016-02-25 15:00:00,17076.0,17083.988
2016-02-25 16:00:00,17004.0,16737.256
2016-02-25 17:00:00,17129.0,16911.412
2016-02-25 18:00:00,17455.0,17225.162
2016-02-25 19:00:00,18034.0,17568.453
2016-02-25 20:00:00,18222.0,18187.111
2016-02-25 21:00:00,17934.0,18085.04
2016-02-25 22:00:00,17370.0,17458.24
2016-02-25 23:00:00,16594.0,16495.055
2016-02-26 00:00:00,15882.0,15797.073
2016-02-26 01:00:00,15360.0,15270.236
2016-02-26 02:00:00,15089.0,15136.607
2016-02-26 03:00:00,15041.0,15081.866
2016-02-26 04:00:00,15098.0,15268.454
2016-02-26 05:00:00,15458.0,15618.056
2016-02-26 06:00:00,16269.0,16257.995
2016-02-26 07:00:00,17686.0,17365.193
2016-02-26 08:00:00,18238.0,18294.773
2016-02-26 09:00:00,18121.0,17984.213
2016-02-26 10:00:00,18020.0,17717.406
2016-02-26 11:00:00,17783.0,17693.79
2016-02-26 12:00:00,17497.0,17322.746
2016-02-26 13:00:00,17221.0,17037.342
2016-02-26 14:00:00,16909.0,16815.85
2016-02-26 15:00:00,16620.0,16598.223
2016-02-26 16:00:00,16394.0,16354.165
2016-02-26 17:00:00,16316.000000000002,16347.717
2016-02-26 18:00:00,16563.0,16573.814
2016-02-26 19:00:00,17135.0,16868.4
2016-02-26 20:00:00,17217.0,17311.197
2016-02-26 21:00:00,17055.0,17185.945
2016-02-26 22:00:00,16651.0,16692.154
2016-02-26 23:00:00,16121.000000000002,15919.866
2016-02-27 00:00:00,15380.0,15432.423
2016-02-27 01:00:00,14810.000000000002,14866.76
2016-02-27 02:00:00,14540.000000000002,14597.317
2016-02-27 03:00:00,14340.0,14568.13
2016-02-27 04:00:00,14316.0,14500.015
2016-02-27 05:00:00,14455.999999999998,14558.686
2016-02-27 06:00:00,14705.000000000002,14805.394
2016-02-27 07:00:00,15198.000000000002,15231.689
2016-02-27 08:00:00,15575.0,15691.958
2016-02-27 09:00:00,15903.0,15729.506
2016-02-27 10:00:00,15764.0,15948.082
2016-02-27 11:00:00,15513.0,15587.244
2016-02-27 12:00:00,15007.0,15280.248
2016-02-27 13:00:00,14481.0,14665.73
2016-02-27 14:00:00,13889.0,14255.815
2016-02-27 15:00:00,13529.0,13796.765
2016-02-27 16:00:00,13240.0,13614.241
2016-02-27 17:00:00,13168.0,13499.176
2016-02-27 18:00:00,13405.0,13666.843
2016-02-27 19:00:00,14227.000000000002,13910.403
2016-02-27 20:00:00,14846.0,14638.221
2016-02-27 21:00:00,14875.0,15072.743
2016-02-27 22:00:00,14683.0,14636.084
2016-02-27 23:00:00,14332.0,14212.784
2016-02-28 00:00:00,13866.999999999998,13801.704
2016-02-28 01:00:00,13454.999999999998,13422.77
2016-02-28 02:00:00,13291.0,13205.671
2016-02-28 03:00:00,13268.999999999998,13192.153
2016-02-28 04:00:00,13252.0,13287.641
2016-02-28 05:00:00,13384.0,13396.125
2016-02-28 06:00:00,13675.0,13614.876
2016-02-28 07:00:00,13994.0,13990.71
2016-02-28 08:00:00,14251.000000000002,14309.549
2016-02-28 09:00:00,14434.999999999998,14370.322
2016-02-28 10:00:00,13973.0,14345.396
2016-02-28 11:00:00,13505.0,13686.253
2016-02-28 12:00:00,13041.0,13289.34
2016-02-28 13:00:00,12728.0,12868.0625
2016-02-28 14:00:00,12422.0,12625.662
2016-02-28 15:00:00,12120.0,12396.79
2016-02-28 16:00:00,12020.0,12173.714
2016-02-28 17:00:00,12055.0,12321.299
2016-02-28 18:00:00,12440.0,12473.988
2016-02-28 19:00:00,13125.0,13035.446
2016-02-28 20:00:00,13653.000000000002,13667.916
2016-02-28 21:00:00,13616.0,13988.784
2016-02-28 22:00:00,13228.0,13561.919
2016-02-28 23:00:00,12810.0,12986.397
2016-02-29 00:00:00,12332.0,12538.802
2016-02-29 01:00:00,11946.0,11947.046
2016-02-29 02:00:00,11743.0,11687.254
2016-02-29 03:00:00,11635.0,11666.831
2016-02-29 04:00:00,11744.0,11727.904
2016-02-29 05:00:00,12161.0,12144.5625
2016-02-29 06:00:00,13024.0,13364.164
2016-02-29 07:00:00,14595.0,14438.877
2016-02-29 08:00:00,15377.0,15116.129
2016-02-29 09:00:00,15489.0,15291.91
2016-02-29 10:00:00,15380.0,15397.739
2016-02-29 11:00:00,15341.0,15194.249
2016-02-29 12:00:00,15127.0,15143.837
2016-02-29 13:00:00,14774.000000000002,14843.856
2016-02-29 14:00:00,14527.0,14419.634
2016-02-29 15:00:00,14212.000000000002,14332.091
2016-02-29 16:00:00,13848.0,14022.059
2016-02-29 17:00:00,13712.0,13828.052
2016-02-29 18:00:00,13845.999999999998,13805.849
2016-02-29 19:00:00,14705.000000000002,14078.277
2016-02-29 20:00:00,15309.000000000002,15057.62
2016-02-29 21:00:00,15250.0,15320.917
2016-02-29 22:00:00,14885.999999999998,14805.349
2016-02-29 23:00:00,14233.000000000002,14128.992
2016-03-01 00:00:00,13639.0,13484.252
2016-03-01 01:00:00,13304.0,12939.563
2016-03-01 02:00:00,13192.0,12935.184
2016-03-01 03:00:00,13171.0,13042.606
2016-03-01 04:00:00,13384.0,13207.87
2016-03-01 05:00:00,13814.0,13731.788
2016-03-01 06:00:00,14842.0,14834.832
2016-03-01 07:00:00,16367.999999999998,16280.512
2016-03-01 08:00:00,16852.0,16892.465
2016-03-01 09:00:00,16490.0,16498.871
2016-03-01 10:00:00,15940.0,16038.651
2016-03-01 11:00:00,15449.0,15407.995
2016-03-01 12:00:00,15086.0,14987.754
2016-03-01 13:00:00,14873.999999999998,14715.485
2016-03-01 14:00:00,14742.0,14623.254
2016-03-01 15:00:00,14621.000000000002,14565.697
2016-03-01 16:00:00,14458.0,14509.79
2016-03-01 17:00:00,14644.0,14447.877
2016-03-01 18:00:00,14869.0,14832.683
2016-03-01 19:00:00,15425.0,15078.941
2016-03-01 20:00:00,15814.000000000002,15698.413
2016-03-01 21:00:00,15645.0,15917.69
2016-03-01 22:00:00,15249.000000000002,15260.104
2016-03-01 23:00:00,14698.0,14621.275
2016-03-02 00:00:00,14017.000000000002,14007.484
2016-03-02 01:00:00,13737.999999999998,13393.766
2016-03-02 02:00:00,13627.0,13369.803
2016-03-02 03:00:00,13763.0,13565.878
2016-03-02 04:00:00,13889.0,13981.222
2016-03-02 05:00:00,14368.0,14418.395
2016-03-02 06:00:00,15286.0,15551.834
2016-03-02 07:00:00,16822.0,16664.24
2016-03-02 08:00:00,17472.0,17165.08
2016-03-02 09:00:00,17464.0,17146.79
2016-03-02 10:00:00,17412.0,17076.598
2016-03-02 11:00:00,17292.0,17059.22
2016-03-02 12:00:00,17159.0,16790.73
2016-03-02 13:00:00,16996.0,16711.904
2016-03-02 14:00:00,16744.0,16483.574
2016-03-02 15:00:00,16384.0,16280.501
2016-03-02 16:00:00,16054.0,15974.027
2016-03-02 17:00:00,16062.0,15844.013
2016-03-02 18:00:00,16260.0,16161.0
2016-03-02 19:00:00,17137.0,16396.1
2016-03-02 20:00:00,17791.0,17515.969
2016-03-02 21:00:00,17826.0,17835.926
2016-03-02 22:00:00,17450.0,17283.287
2016-03-02 23:00:00,16657.0,16567.092
2016-03-03 00:00:00,16154.000000000002,15748.54
2016-03-03 01:00:00,15786.0,15616.76
2016-03-03 02:00:00,15666.0,15781.434
2016-03-03 03:00:00,15650.0,15844.075
2016-03-03 04:00:00,15741.0,15835.891
2016-03-03 05:00:00,16127.000000000002,16094.58
2016-03-03 06:00:00,16865.0,16944.242
2016-03-03 07:00:00,18289.0,18075.25
2016-03-03 08:00:00,18664.0,18891.355
2016-03-03 09:00:00,18363.0,18198.992
2016-03-03 10:00:00,17894.0,17773.848
2016-03-03 11:00:00,17606.0,17297.834
2016-03-03 12:00:00,17286.0,16950.373
2016-03-03 13:00:00,17145.0,16734.273
2016-03-03 14:00:00,17229.0,16732.066
2016-03-03 15:00:00,17106.0,17168.406
2016-03-03 16:00:00,17059.0,16959.941
2016-03-03 17:00:00,17238.0,17179.398
2016-03-03 18:00:00,17511.0,17586.408
2016-03-03 19:00:00,18147.0,17803.162
2016-03-03 20:00:00,18391.0,18262.963
2016-03-03 21:00:00,18194.0,18289.06
2016-03-03 22:00:00,17535.0,17732.762
2016-03-03 23:00:00,16586.0,16678.521
2016-03-04 00:00:00,15835.999999999998,15835.05
2016-03-04 01:00:00,15288.000000000002,15279.968
2016-03-04 02:00:00,15101.0,15024.648
2016-03-04 03:00:00,15005.999999999998,15038.623
2016-03-04 04:00:00,14957.999999999998,15191.25
2016-03-04 05:00:00,15256.0,15402.807
2016-03-04 06:00:00,15937.0,16001.325
2016-03-04 07:00:00,17242.0,16956.96
2016-03-04 08:00:00,17644.0,17831.254
2016-03-04 09:00:00,17534.0,17348.496
2016-03-04 10:00:00,17454.0,17137.324
2016-03-04 11:00:00,17264.0,17167.252
2016-03-04 12:00:00,17058.0,16880.508
2016-03-04 13:00:00,16788.0,16699.312
2016-03-04 14:00:00,16543.0,16437.105
2016-03-04 15:00:00,16239.0,16339.874
2016-03-04 16:00:00,16032.0,16012.959
2016-03-04 17:00:00,16032.0,16043.682
2016-03-04 18:00:00,16121.000000000002,16346.397
2016-03-04 19:00:00,16562.0,16377.379
2016-03-04 20:00:00,16714.0,16707.83
2016-03-04 21:00:00,16616.0,16725.307
2016-03-04 22:00:00,16249.0,16303.099
2016-03-04 23:00:00,15552.999999999998,15513.974
2016-03-05 00:00:00,14818.0,14887.187
2016-03-05 01:00:00,14308.999999999998,14260.521
2016-03-05 02:00:00,14098.000000000002,14073.696
2016-03-05 03:00:00,14100.0,14142.573
2016-03-05 04:00:00,14048.0,14301.099
2016-03-05 05:00:00,14233.000000000002,14335.971
2016-03-05 06:00:00,14603.000000000002,14625.893
2016-03-05 07:00:00,15163.0,15209.083
2016-03-05 08:00:00,15539.0,15632.284
2016-03-05 09:00:00,15840.0,15649.511
2016-03-05 10:00:00,15745.000000000002,15828.232
2016-03-05 11:00:00,15521.0,15563.268
2016-03-05 12:00:00,15162.000000000002,15261.145
2016-03-05 13:00:00,14759.000000000002,14823.609
2016-03-05 14:00:00,14521.0,14496.313
2016-03-05 15:00:00,14371.0,14427.873
2016-03-05 16:00:00,14344.0,14365.754
2016-03-05 17:00:00,14530.0,14509.108
2016-03-05 18:00:00,14773.0,14915.184
2016-03-05 19:00:00,15237.000000000002,15079.087
2016-03-05 20:00:00,15396.0,15467.015
2016-03-05 21:00:00,15146.0,15466.427
2016-03-05 22:00:00,14757.0,14920.8955
2016-03-05 23:00:00,14215.000000000002,14315.78
2016-03-06 00:00:00,13572.000000000002,13731.798
2016-03-06 01:00:00,13166.000000000002,13093.285
2016-03-06 02:00:00,13013.000000000002,12833.126
2016-03-06 03:00:00,12854.0,12830.624
2016-03-06 04:00:00,12864.0,12809.713
2016-03-06 05:00:00,13049.000000000002,12964.106
2016-03-06 06:00:00,13253.0,13305.233
2016-03-06 07:00:00,13695.000000000002,13568.583
2016-03-06 08:00:00,14112.0,14085.133
2016-03-06 09:00:00,14553.0,14337.656
2016-03-06 10:00:00,14689.0,14631.967
2016-03-06 11:00:00,14568.0,14627.468
2016-03-06 12:00:00,14344.0,14383.471
2016-03-06 13:00:00,14101.000000000002,14149.225
2016-03-06 14:00:00,13748.0,13869.874
2016-03-06 15:00:00,13388.999999999998,13603.734
2016-03-06 16:00:00,13163.000000000002,13335.59
2016-03-06 17:00:00,13192.0,13344.093
2016-03-06 18:00:00,13494.000000000002,13587.9
2016-03-06 19:00:00,14404.0,13949.172
2016-03-06 20:00:00,15164.0,14950.543
2016-03-06 21:00:00,15218.0,15411.437
2016-03-06 22:00:00,14939.0,14953.899
2016-03-06 23:00:00,14491.0,14392.394
2016-03-07 00:00:00,14087.0,13899.16
2016-03-07 01:00:00,13776.999999999998,13544.398
2016-03-07 02:00:00,13705.0,13543.739
2016-03-07 03:00:00,13775.0,13722.553
2016-03-07 04:00:00,13893.999999999998,13976.558
2016-03-07 05:00:00,14237.0,14461.62
2016-03-07 06:00:00,15086.0,15420.181
2016-03-07 07:00:00,16563.0,16471.154
2016-03-07 08:00:00,16927.0,17110.232
2016-03-07 09:00:00,16565.0,16595.674
2016-03-07 10:00:00,16047.0,16125.1875
2016-03-07 11:00:00,15635.0,15572.036
2016-03-07 12:00:00,15275.0,15210.985
2016-03-07 13:00:00,14873.0,14911.37
2016-03-07 14:00:00,14567.000000000002,14478.196
2016-03-07 15:00:00,14254.999999999998,14409.4795
2016-03-07 16:00:00,13992.999999999998,14156.014
2016-03-07 17:00:00,13806.999999999998,14139.402
2016-03-07 18:00:00,13968.999999999998,14038.795
2016-03-07 19:00:00,14702.000000000002,14416.549
2016-03-07 20:00:00,15098.0,15168.223
2016-03-07 21:00:00,14897.0,15191.298
2016-03-07 22:00:00,14365.0,14556.412
2016-03-07 23:00:00,13613.0,13794.944
2016-03-08 00:00:00,12975.0,13232.2295
2016-03-08 01:00:00,12463.0,12478.994
2016-03-08 02:00:00,12170.0,12202.432
